# MAVOCRAFT logo - creeper edition, 164x24 blocks (1 thick)
# Stand at the TOP-LEFT corner (facing NORTH) at ceiling height, then paste.
# Letters=bone_block  background=black_concrete  extrusion/shadow=deepslate (offset -2,+2)

/fill ~0 ~0 ~0 ~163 ~0 ~23 minecraft:black_concrete
/fill ~38 ~0 ~6 ~39 ~0 ~7 minecraft:bone_block
/fill ~50 ~0 ~6 ~51 ~0 ~7 minecraft:bone_block
/fill ~56 ~0 ~6 ~59 ~0 ~7 minecraft:bone_block
/fill ~66 ~0 ~6 ~69 ~0 ~7 minecraft:bone_block
/fill ~74 ~0 ~6 ~77 ~0 ~7 minecraft:bone_block
/fill ~92 ~0 ~6 ~95 ~0 ~7 minecraft:bone_block
/fill ~102 ~0 ~6 ~105 ~0 ~7 minecraft:bone_block
/fill ~110 ~0 ~6 ~113 ~0 ~7 minecraft:bone_block
/fill ~120 ~0 ~6 ~123 ~0 ~7 minecraft:bone_block
/fill ~128 ~0 ~6 ~131 ~0 ~7 minecraft:bone_block
/fill ~152 ~0 ~6 ~153 ~0 ~7 minecraft:bone_block
/fill ~2 ~0 ~8 ~3 ~0 ~9 minecraft:bone_block
/fill ~8 ~0 ~8 ~9 ~0 ~9 minecraft:bone_block
/fill ~14 ~0 ~8 ~15 ~0 ~9 minecraft:bone_block
/fill ~20 ~0 ~8 ~21 ~0 ~9 minecraft:bone_block
/fill ~26 ~0 ~8 ~27 ~0 ~9 minecraft:bone_block
/fill ~32 ~0 ~8 ~33 ~0 ~9 minecraft:bone_block
/fill ~38 ~0 ~8 ~39 ~0 ~9 minecraft:bone_block
/fill ~50 ~0 ~8 ~51 ~0 ~9 minecraft:bone_block
/fill ~56 ~0 ~8 ~59 ~0 ~9 minecraft:bone_block
/fill ~66 ~0 ~8 ~69 ~0 ~9 minecraft:bone_block
/fill ~74 ~0 ~8 ~77 ~0 ~9 minecraft:bone_block
/fill ~92 ~0 ~8 ~95 ~0 ~9 minecraft:bone_block
/fill ~102 ~0 ~8 ~105 ~0 ~9 minecraft:bone_block
/fill ~110 ~0 ~8 ~111 ~0 ~9 minecraft:bone_block
/fill ~116 ~0 ~8 ~117 ~0 ~9 minecraft:bone_block
/fill ~122 ~0 ~8 ~123 ~0 ~9 minecraft:bone_block
/fill ~128 ~0 ~8 ~131 ~0 ~9 minecraft:bone_block
/fill ~152 ~0 ~8 ~153 ~0 ~9 minecraft:bone_block
/fill ~2 ~0 ~10 ~3 ~0 ~11 minecraft:bone_block
/fill ~14 ~0 ~10 ~15 ~0 ~11 minecraft:bone_block
/fill ~20 ~0 ~10 ~21 ~0 ~11 minecraft:bone_block
/fill ~26 ~0 ~10 ~27 ~0 ~11 minecraft:bone_block
/fill ~32 ~0 ~10 ~33 ~0 ~11 minecraft:bone_block
/fill ~40 ~0 ~10 ~41 ~0 ~11 minecraft:bone_block
/fill ~48 ~0 ~10 ~49 ~0 ~11 minecraft:bone_block
/fill ~56 ~0 ~10 ~59 ~0 ~11 minecraft:bone_block
/fill ~66 ~0 ~10 ~69 ~0 ~11 minecraft:bone_block
/fill ~74 ~0 ~10 ~77 ~0 ~11 minecraft:bone_block
/fill ~92 ~0 ~10 ~101 ~0 ~11 minecraft:bone_block
/fill ~110 ~0 ~10 ~111 ~0 ~11 minecraft:bone_block
/fill ~116 ~0 ~10 ~117 ~0 ~11 minecraft:bone_block
/fill ~122 ~0 ~10 ~123 ~0 ~11 minecraft:bone_block
/fill ~128 ~0 ~10 ~137 ~0 ~11 minecraft:bone_block
/fill ~152 ~0 ~10 ~153 ~0 ~11 minecraft:bone_block
/fill ~2 ~0 ~12 ~3 ~0 ~13 minecraft:bone_block
/fill ~14 ~0 ~12 ~15 ~0 ~13 minecraft:bone_block
/fill ~20 ~0 ~12 ~33 ~0 ~13 minecraft:bone_block
/fill ~40 ~0 ~12 ~41 ~0 ~13 minecraft:bone_block
/fill ~48 ~0 ~12 ~49 ~0 ~13 minecraft:bone_block
/fill ~56 ~0 ~12 ~59 ~0 ~13 minecraft:bone_block
/fill ~66 ~0 ~12 ~69 ~0 ~13 minecraft:bone_block
/fill ~74 ~0 ~12 ~77 ~0 ~13 minecraft:bone_block
/fill ~92 ~0 ~12 ~95 ~0 ~13 minecraft:bone_block
/fill ~98 ~0 ~12 ~101 ~0 ~13 minecraft:bone_block
/fill ~110 ~0 ~12 ~123 ~0 ~13 minecraft:bone_block
/fill ~128 ~0 ~12 ~131 ~0 ~13 minecraft:bone_block
/fill ~152 ~0 ~12 ~153 ~0 ~13 minecraft:bone_block
/fill ~2 ~0 ~14 ~3 ~0 ~15 minecraft:bone_block
/fill ~14 ~0 ~14 ~15 ~0 ~15 minecraft:bone_block
/fill ~20 ~0 ~14 ~23 ~0 ~15 minecraft:bone_block
/fill ~26 ~0 ~14 ~27 ~0 ~15 minecraft:bone_block
/fill ~30 ~0 ~14 ~33 ~0 ~15 minecraft:bone_block
/fill ~42 ~0 ~14 ~43 ~0 ~15 minecraft:bone_block
/fill ~46 ~0 ~14 ~47 ~0 ~15 minecraft:bone_block
/fill ~56 ~0 ~14 ~59 ~0 ~15 minecraft:bone_block
/fill ~66 ~0 ~14 ~69 ~0 ~15 minecraft:bone_block
/fill ~74 ~0 ~14 ~77 ~0 ~15 minecraft:bone_block
/fill ~92 ~0 ~14 ~95 ~0 ~15 minecraft:bone_block
/fill ~100 ~0 ~14 ~103 ~0 ~15 minecraft:bone_block
/fill ~110 ~0 ~14 ~113 ~0 ~15 minecraft:bone_block
/fill ~116 ~0 ~14 ~117 ~0 ~15 minecraft:bone_block
/fill ~120 ~0 ~14 ~123 ~0 ~15 minecraft:bone_block
/fill ~128 ~0 ~14 ~131 ~0 ~15 minecraft:bone_block
/fill ~152 ~0 ~14 ~153 ~0 ~15 minecraft:bone_block
/fill ~2 ~0 ~16 ~3 ~0 ~17 minecraft:bone_block
/fill ~14 ~0 ~16 ~15 ~0 ~17 minecraft:bone_block
/fill ~20 ~0 ~16 ~33 ~0 ~17 minecraft:bone_block
/fill ~42 ~0 ~16 ~43 ~0 ~17 minecraft:bone_block
/fill ~46 ~0 ~16 ~47 ~0 ~17 minecraft:bone_block
/fill ~56 ~0 ~16 ~59 ~0 ~17 minecraft:bone_block
/fill ~66 ~0 ~16 ~69 ~0 ~17 minecraft:bone_block
/fill ~74 ~0 ~16 ~77 ~0 ~17 minecraft:bone_block
/fill ~92 ~0 ~16 ~95 ~0 ~17 minecraft:bone_block
/fill ~102 ~0 ~16 ~105 ~0 ~17 minecraft:bone_block
/fill ~110 ~0 ~16 ~123 ~0 ~17 minecraft:bone_block
/fill ~128 ~0 ~16 ~131 ~0 ~17 minecraft:bone_block
/fill ~152 ~0 ~16 ~153 ~0 ~17 minecraft:bone_block
/fill ~2 ~0 ~18 ~3 ~0 ~19 minecraft:bone_block
/fill ~14 ~0 ~18 ~15 ~0 ~19 minecraft:bone_block
/fill ~20 ~0 ~18 ~23 ~0 ~19 minecraft:bone_block
/fill ~30 ~0 ~18 ~33 ~0 ~19 minecraft:bone_block
/fill ~44 ~0 ~18 ~45 ~0 ~19 minecraft:bone_block
/fill ~58 ~0 ~18 ~67 ~0 ~19 minecraft:bone_block
/fill ~76 ~0 ~18 ~85 ~0 ~19 minecraft:bone_block
/fill ~92 ~0 ~18 ~95 ~0 ~19 minecraft:bone_block
/fill ~102 ~0 ~18 ~105 ~0 ~19 minecraft:bone_block
/fill ~110 ~0 ~18 ~113 ~0 ~19 minecraft:bone_block
/fill ~120 ~0 ~18 ~123 ~0 ~19 minecraft:bone_block
/fill ~128 ~0 ~18 ~131 ~0 ~19 minecraft:bone_block
/fill ~152 ~0 ~18 ~153 ~0 ~19 minecraft:bone_block
/fill ~0 ~0 ~4 ~1 ~0 ~4 minecraft:deepslate
/fill ~36 ~0 ~4 ~37 ~0 ~4 minecraft:deepslate
/fill ~48 ~0 ~4 ~49 ~0 ~4 minecraft:deepslate
/fill ~60 ~0 ~4 ~65 ~0 ~4 minecraft:deepslate
/fill ~78 ~0 ~4 ~83 ~0 ~4 minecraft:deepslate
/fill ~90 ~0 ~4 ~91 ~0 ~4 minecraft:deepslate
/fill ~96 ~0 ~4 ~99 ~0 ~4 minecraft:deepslate
/fill ~126 ~0 ~4 ~127 ~0 ~4 minecraft:deepslate
/fill ~132 ~0 ~4 ~139 ~0 ~4 minecraft:deepslate
/fill ~144 ~0 ~4 ~151 ~0 ~4 minecraft:deepslate
/fill ~154 ~0 ~4 ~157 ~0 ~4 minecraft:deepslate
/fill ~0 ~0 ~5 ~1 ~0 ~5 minecraft:deepslate
/fill ~36 ~0 ~5 ~37 ~0 ~5 minecraft:deepslate
/fill ~48 ~0 ~5 ~49 ~0 ~5 minecraft:deepslate
/fill ~60 ~0 ~5 ~65 ~0 ~5 minecraft:deepslate
/fill ~78 ~0 ~5 ~83 ~0 ~5 minecraft:deepslate
/fill ~90 ~0 ~5 ~91 ~0 ~5 minecraft:deepslate
/fill ~96 ~0 ~5 ~99 ~0 ~5 minecraft:deepslate
/fill ~126 ~0 ~5 ~127 ~0 ~5 minecraft:deepslate
/fill ~132 ~0 ~5 ~139 ~0 ~5 minecraft:deepslate
/fill ~144 ~0 ~5 ~151 ~0 ~5 minecraft:deepslate
/fill ~154 ~0 ~5 ~157 ~0 ~5 minecraft:deepslate
/fill ~0 ~0 ~6 ~1 ~0 ~6 minecraft:deepslate
/fill ~12 ~0 ~6 ~13 ~0 ~6 minecraft:deepslate
/fill ~24 ~0 ~6 ~29 ~0 ~6 minecraft:deepslate
/fill ~36 ~0 ~6 ~37 ~0 ~6 minecraft:deepslate
/fill ~48 ~0 ~6 ~49 ~0 ~6 minecraft:deepslate
/fill ~54 ~0 ~6 ~55 ~0 ~6 minecraft:deepslate
/fill ~64 ~0 ~6 ~65 ~0 ~6 minecraft:deepslate
/fill ~72 ~0 ~6 ~73 ~0 ~6 minecraft:deepslate
/fill ~90 ~0 ~6 ~91 ~0 ~6 minecraft:deepslate
/fill ~100 ~0 ~6 ~101 ~0 ~6 minecraft:deepslate
/fill ~114 ~0 ~6 ~119 ~0 ~6 minecraft:deepslate
/fill ~126 ~0 ~6 ~127 ~0 ~6 minecraft:deepslate
/fill ~150 ~0 ~6 ~151 ~0 ~6 minecraft:deepslate
/fill ~0 ~0 ~7 ~1 ~0 ~7 minecraft:deepslate
/fill ~12 ~0 ~7 ~13 ~0 ~7 minecraft:deepslate
/fill ~24 ~0 ~7 ~29 ~0 ~7 minecraft:deepslate
/fill ~36 ~0 ~7 ~37 ~0 ~7 minecraft:deepslate
/fill ~48 ~0 ~7 ~49 ~0 ~7 minecraft:deepslate
/fill ~54 ~0 ~7 ~55 ~0 ~7 minecraft:deepslate
/fill ~64 ~0 ~7 ~65 ~0 ~7 minecraft:deepslate
/fill ~72 ~0 ~7 ~73 ~0 ~7 minecraft:deepslate
/fill ~90 ~0 ~7 ~91 ~0 ~7 minecraft:deepslate
/fill ~100 ~0 ~7 ~101 ~0 ~7 minecraft:deepslate
/fill ~114 ~0 ~7 ~119 ~0 ~7 minecraft:deepslate
/fill ~126 ~0 ~7 ~127 ~0 ~7 minecraft:deepslate
/fill ~150 ~0 ~7 ~151 ~0 ~7 minecraft:deepslate
/fill ~0 ~0 ~8 ~1 ~0 ~8 minecraft:deepslate
/fill ~4 ~0 ~8 ~5 ~0 ~8 minecraft:deepslate
/fill ~12 ~0 ~8 ~13 ~0 ~8 minecraft:deepslate
/fill ~18 ~0 ~8 ~19 ~0 ~8 minecraft:deepslate
/fill ~28 ~0 ~8 ~31 ~0 ~8 minecraft:deepslate
/fill ~36 ~0 ~8 ~37 ~0 ~8 minecraft:deepslate
/fill ~48 ~0 ~8 ~49 ~0 ~8 minecraft:deepslate
/fill ~54 ~0 ~8 ~55 ~0 ~8 minecraft:deepslate
/fill ~64 ~0 ~8 ~65 ~0 ~8 minecraft:deepslate
/fill ~72 ~0 ~8 ~73 ~0 ~8 minecraft:deepslate
/fill ~90 ~0 ~8 ~91 ~0 ~8 minecraft:deepslate
/fill ~100 ~0 ~8 ~101 ~0 ~8 minecraft:deepslate
/fill ~108 ~0 ~8 ~109 ~0 ~8 minecraft:deepslate
/fill ~118 ~0 ~8 ~121 ~0 ~8 minecraft:deepslate
/fill ~126 ~0 ~8 ~127 ~0 ~8 minecraft:deepslate
/fill ~150 ~0 ~8 ~151 ~0 ~8 minecraft:deepslate
/fill ~0 ~0 ~9 ~1 ~0 ~9 minecraft:deepslate
/fill ~4 ~0 ~9 ~5 ~0 ~9 minecraft:deepslate
/fill ~12 ~0 ~9 ~13 ~0 ~9 minecraft:deepslate
/fill ~18 ~0 ~9 ~19 ~0 ~9 minecraft:deepslate
/fill ~28 ~0 ~9 ~31 ~0 ~9 minecraft:deepslate
/fill ~36 ~0 ~9 ~37 ~0 ~9 minecraft:deepslate
/fill ~48 ~0 ~9 ~49 ~0 ~9 minecraft:deepslate
/fill ~54 ~0 ~9 ~55 ~0 ~9 minecraft:deepslate
/fill ~64 ~0 ~9 ~65 ~0 ~9 minecraft:deepslate
/fill ~72 ~0 ~9 ~73 ~0 ~9 minecraft:deepslate
/fill ~90 ~0 ~9 ~91 ~0 ~9 minecraft:deepslate
/fill ~100 ~0 ~9 ~101 ~0 ~9 minecraft:deepslate
/fill ~108 ~0 ~9 ~109 ~0 ~9 minecraft:deepslate
/fill ~118 ~0 ~9 ~121 ~0 ~9 minecraft:deepslate
/fill ~126 ~0 ~9 ~127 ~0 ~9 minecraft:deepslate
/fill ~150 ~0 ~9 ~151 ~0 ~9 minecraft:deepslate
/fill ~0 ~0 ~10 ~1 ~0 ~10 minecraft:deepslate
/fill ~6 ~0 ~10 ~7 ~0 ~10 minecraft:deepslate
/fill ~12 ~0 ~10 ~13 ~0 ~10 minecraft:deepslate
/fill ~18 ~0 ~10 ~19 ~0 ~10 minecraft:deepslate
/fill ~24 ~0 ~10 ~25 ~0 ~10 minecraft:deepslate
/fill ~30 ~0 ~10 ~31 ~0 ~10 minecraft:deepslate
/fill ~36 ~0 ~10 ~37 ~0 ~10 minecraft:deepslate
/fill ~54 ~0 ~10 ~55 ~0 ~10 minecraft:deepslate
/fill ~64 ~0 ~10 ~65 ~0 ~10 minecraft:deepslate
/fill ~72 ~0 ~10 ~73 ~0 ~10 minecraft:deepslate
/fill ~90 ~0 ~10 ~91 ~0 ~10 minecraft:deepslate
/fill ~102 ~0 ~10 ~103 ~0 ~10 minecraft:deepslate
/fill ~108 ~0 ~10 ~109 ~0 ~10 minecraft:deepslate
/fill ~114 ~0 ~10 ~115 ~0 ~10 minecraft:deepslate
/fill ~120 ~0 ~10 ~121 ~0 ~10 minecraft:deepslate
/fill ~126 ~0 ~10 ~127 ~0 ~10 minecraft:deepslate
/fill ~150 ~0 ~10 ~151 ~0 ~10 minecraft:deepslate
/fill ~0 ~0 ~11 ~1 ~0 ~11 minecraft:deepslate
/fill ~6 ~0 ~11 ~7 ~0 ~11 minecraft:deepslate
/fill ~12 ~0 ~11 ~13 ~0 ~11 minecraft:deepslate
/fill ~18 ~0 ~11 ~19 ~0 ~11 minecraft:deepslate
/fill ~24 ~0 ~11 ~25 ~0 ~11 minecraft:deepslate
/fill ~30 ~0 ~11 ~31 ~0 ~11 minecraft:deepslate
/fill ~36 ~0 ~11 ~37 ~0 ~11 minecraft:deepslate
/fill ~54 ~0 ~11 ~55 ~0 ~11 minecraft:deepslate
/fill ~64 ~0 ~11 ~65 ~0 ~11 minecraft:deepslate
/fill ~72 ~0 ~11 ~73 ~0 ~11 minecraft:deepslate
/fill ~90 ~0 ~11 ~91 ~0 ~11 minecraft:deepslate
/fill ~102 ~0 ~11 ~103 ~0 ~11 minecraft:deepslate
/fill ~108 ~0 ~11 ~109 ~0 ~11 minecraft:deepslate
/fill ~114 ~0 ~11 ~115 ~0 ~11 minecraft:deepslate
/fill ~120 ~0 ~11 ~121 ~0 ~11 minecraft:deepslate
/fill ~126 ~0 ~11 ~127 ~0 ~11 minecraft:deepslate
/fill ~150 ~0 ~11 ~151 ~0 ~11 minecraft:deepslate
/fill ~0 ~0 ~12 ~1 ~0 ~12 minecraft:deepslate
/fill ~12 ~0 ~12 ~13 ~0 ~12 minecraft:deepslate
/fill ~18 ~0 ~12 ~19 ~0 ~12 minecraft:deepslate
/fill ~38 ~0 ~12 ~39 ~0 ~12 minecraft:deepslate
/fill ~46 ~0 ~12 ~47 ~0 ~12 minecraft:deepslate
/fill ~54 ~0 ~12 ~55 ~0 ~12 minecraft:deepslate
/fill ~64 ~0 ~12 ~65 ~0 ~12 minecraft:deepslate
/fill ~72 ~0 ~12 ~73 ~0 ~12 minecraft:deepslate
/fill ~90 ~0 ~12 ~91 ~0 ~12 minecraft:deepslate
/fill ~96 ~0 ~12 ~97 ~0 ~12 minecraft:deepslate
/fill ~108 ~0 ~12 ~109 ~0 ~12 minecraft:deepslate
/fill ~126 ~0 ~12 ~127 ~0 ~12 minecraft:deepslate
/fill ~132 ~0 ~12 ~135 ~0 ~12 minecraft:deepslate
/fill ~150 ~0 ~12 ~151 ~0 ~12 minecraft:deepslate
/fill ~0 ~0 ~13 ~1 ~0 ~13 minecraft:deepslate
/fill ~12 ~0 ~13 ~13 ~0 ~13 minecraft:deepslate
/fill ~18 ~0 ~13 ~19 ~0 ~13 minecraft:deepslate
/fill ~38 ~0 ~13 ~39 ~0 ~13 minecraft:deepslate
/fill ~46 ~0 ~13 ~47 ~0 ~13 minecraft:deepslate
/fill ~54 ~0 ~13 ~55 ~0 ~13 minecraft:deepslate
/fill ~64 ~0 ~13 ~65 ~0 ~13 minecraft:deepslate
/fill ~72 ~0 ~13 ~73 ~0 ~13 minecraft:deepslate
/fill ~90 ~0 ~13 ~91 ~0 ~13 minecraft:deepslate
/fill ~96 ~0 ~13 ~97 ~0 ~13 minecraft:deepslate
/fill ~108 ~0 ~13 ~109 ~0 ~13 minecraft:deepslate
/fill ~126 ~0 ~13 ~127 ~0 ~13 minecraft:deepslate
/fill ~132 ~0 ~13 ~135 ~0 ~13 minecraft:deepslate
/fill ~150 ~0 ~13 ~151 ~0 ~13 minecraft:deepslate
/fill ~0 ~0 ~14 ~1 ~0 ~14 minecraft:deepslate
/fill ~12 ~0 ~14 ~13 ~0 ~14 minecraft:deepslate
/fill ~18 ~0 ~14 ~19 ~0 ~14 minecraft:deepslate
/fill ~24 ~0 ~14 ~25 ~0 ~14 minecraft:deepslate
/fill ~28 ~0 ~14 ~29 ~0 ~14 minecraft:deepslate
/fill ~38 ~0 ~14 ~39 ~0 ~14 minecraft:deepslate
/fill ~54 ~0 ~14 ~55 ~0 ~14 minecraft:deepslate
/fill ~64 ~0 ~14 ~65 ~0 ~14 minecraft:deepslate
/fill ~72 ~0 ~14 ~73 ~0 ~14 minecraft:deepslate
/fill ~90 ~0 ~14 ~91 ~0 ~14 minecraft:deepslate
/fill ~96 ~0 ~14 ~99 ~0 ~14 minecraft:deepslate
/fill ~108 ~0 ~14 ~109 ~0 ~14 minecraft:deepslate
/fill ~114 ~0 ~14 ~115 ~0 ~14 minecraft:deepslate
/fill ~118 ~0 ~14 ~119 ~0 ~14 minecraft:deepslate
/fill ~126 ~0 ~14 ~127 ~0 ~14 minecraft:deepslate
/fill ~150 ~0 ~14 ~151 ~0 ~14 minecraft:deepslate
/fill ~0 ~0 ~15 ~1 ~0 ~15 minecraft:deepslate
/fill ~12 ~0 ~15 ~13 ~0 ~15 minecraft:deepslate
/fill ~18 ~0 ~15 ~19 ~0 ~15 minecraft:deepslate
/fill ~24 ~0 ~15 ~25 ~0 ~15 minecraft:deepslate
/fill ~28 ~0 ~15 ~29 ~0 ~15 minecraft:deepslate
/fill ~38 ~0 ~15 ~39 ~0 ~15 minecraft:deepslate
/fill ~54 ~0 ~15 ~55 ~0 ~15 minecraft:deepslate
/fill ~64 ~0 ~15 ~65 ~0 ~15 minecraft:deepslate
/fill ~72 ~0 ~15 ~73 ~0 ~15 minecraft:deepslate
/fill ~90 ~0 ~15 ~91 ~0 ~15 minecraft:deepslate
/fill ~96 ~0 ~15 ~99 ~0 ~15 minecraft:deepslate
/fill ~108 ~0 ~15 ~109 ~0 ~15 minecraft:deepslate
/fill ~114 ~0 ~15 ~115 ~0 ~15 minecraft:deepslate
/fill ~118 ~0 ~15 ~119 ~0 ~15 minecraft:deepslate
/fill ~126 ~0 ~15 ~127 ~0 ~15 minecraft:deepslate
/fill ~150 ~0 ~15 ~151 ~0 ~15 minecraft:deepslate
/fill ~0 ~0 ~16 ~1 ~0 ~16 minecraft:deepslate
/fill ~12 ~0 ~16 ~13 ~0 ~16 minecraft:deepslate
/fill ~18 ~0 ~16 ~19 ~0 ~16 minecraft:deepslate
/fill ~40 ~0 ~16 ~41 ~0 ~16 minecraft:deepslate
/fill ~44 ~0 ~16 ~45 ~0 ~16 minecraft:deepslate
/fill ~54 ~0 ~16 ~55 ~0 ~16 minecraft:deepslate
/fill ~64 ~0 ~16 ~65 ~0 ~16 minecraft:deepslate
/fill ~72 ~0 ~16 ~73 ~0 ~16 minecraft:deepslate
/fill ~90 ~0 ~16 ~91 ~0 ~16 minecraft:deepslate
/fill ~98 ~0 ~16 ~101 ~0 ~16 minecraft:deepslate
/fill ~108 ~0 ~16 ~109 ~0 ~16 minecraft:deepslate
/fill ~126 ~0 ~16 ~127 ~0 ~16 minecraft:deepslate
/fill ~150 ~0 ~16 ~151 ~0 ~16 minecraft:deepslate
/fill ~0 ~0 ~17 ~1 ~0 ~17 minecraft:deepslate
/fill ~12 ~0 ~17 ~13 ~0 ~17 minecraft:deepslate
/fill ~18 ~0 ~17 ~19 ~0 ~17 minecraft:deepslate
/fill ~40 ~0 ~17 ~41 ~0 ~17 minecraft:deepslate
/fill ~44 ~0 ~17 ~45 ~0 ~17 minecraft:deepslate
/fill ~54 ~0 ~17 ~55 ~0 ~17 minecraft:deepslate
/fill ~64 ~0 ~17 ~65 ~0 ~17 minecraft:deepslate
/fill ~72 ~0 ~17 ~73 ~0 ~17 minecraft:deepslate
/fill ~90 ~0 ~17 ~91 ~0 ~17 minecraft:deepslate
/fill ~98 ~0 ~17 ~101 ~0 ~17 minecraft:deepslate
/fill ~108 ~0 ~17 ~109 ~0 ~17 minecraft:deepslate
/fill ~126 ~0 ~17 ~127 ~0 ~17 minecraft:deepslate
/fill ~150 ~0 ~17 ~151 ~0 ~17 minecraft:deepslate
/fill ~0 ~0 ~18 ~1 ~0 ~18 minecraft:deepslate
/fill ~12 ~0 ~18 ~13 ~0 ~18 minecraft:deepslate
/fill ~18 ~0 ~18 ~19 ~0 ~18 minecraft:deepslate
/fill ~24 ~0 ~18 ~29 ~0 ~18 minecraft:deepslate
/fill ~40 ~0 ~18 ~41 ~0 ~18 minecraft:deepslate
/fill ~54 ~0 ~18 ~57 ~0 ~18 minecraft:deepslate
/fill ~72 ~0 ~18 ~75 ~0 ~18 minecraft:deepslate
/fill ~90 ~0 ~18 ~91 ~0 ~18 minecraft:deepslate
/fill ~100 ~0 ~18 ~101 ~0 ~18 minecraft:deepslate
/fill ~108 ~0 ~18 ~109 ~0 ~18 minecraft:deepslate
/fill ~114 ~0 ~18 ~119 ~0 ~18 minecraft:deepslate
/fill ~126 ~0 ~18 ~127 ~0 ~18 minecraft:deepslate
/fill ~150 ~0 ~18 ~151 ~0 ~18 minecraft:deepslate
/fill ~0 ~0 ~19 ~1 ~0 ~19 minecraft:deepslate
/fill ~12 ~0 ~19 ~13 ~0 ~19 minecraft:deepslate
/fill ~18 ~0 ~19 ~19 ~0 ~19 minecraft:deepslate
/fill ~24 ~0 ~19 ~29 ~0 ~19 minecraft:deepslate
/fill ~40 ~0 ~19 ~41 ~0 ~19 minecraft:deepslate
/fill ~54 ~0 ~19 ~57 ~0 ~19 minecraft:deepslate
/fill ~72 ~0 ~19 ~75 ~0 ~19 minecraft:deepslate
/fill ~90 ~0 ~19 ~91 ~0 ~19 minecraft:deepslate
/fill ~100 ~0 ~19 ~101 ~0 ~19 minecraft:deepslate
/fill ~108 ~0 ~19 ~109 ~0 ~19 minecraft:deepslate
/fill ~114 ~0 ~19 ~119 ~0 ~19 minecraft:deepslate
/fill ~126 ~0 ~19 ~127 ~0 ~19 minecraft:deepslate
/fill ~150 ~0 ~19 ~151 ~0 ~19 minecraft:deepslate
/fill ~0 ~0 ~20 ~1 ~0 ~20 minecraft:deepslate
/fill ~12 ~0 ~20 ~13 ~0 ~20 minecraft:deepslate
/fill ~18 ~0 ~20 ~21 ~0 ~20 minecraft:deepslate
/fill ~28 ~0 ~20 ~31 ~0 ~20 minecraft:deepslate
/fill ~42 ~0 ~20 ~43 ~0 ~20 minecraft:deepslate
/fill ~56 ~0 ~20 ~65 ~0 ~20 minecraft:deepslate
/fill ~74 ~0 ~20 ~83 ~0 ~20 minecraft:deepslate
/fill ~90 ~0 ~20 ~93 ~0 ~20 minecraft:deepslate
/fill ~100 ~0 ~20 ~103 ~0 ~20 minecraft:deepslate
/fill ~108 ~0 ~20 ~111 ~0 ~20 minecraft:deepslate
/fill ~118 ~0 ~20 ~121 ~0 ~20 minecraft:deepslate
/fill ~126 ~0 ~20 ~129 ~0 ~20 minecraft:deepslate
/fill ~150 ~0 ~20 ~151 ~0 ~20 minecraft:deepslate
